id,name,categoryName,subCategory,brand,price
12,necklace,fashion,jewellery,,1000
14,harry potter,education,book,,1200
15,iphone 13,accessories,phone,apple,150000
9,sofa set,furnishing,sofa,,50000
16,chess board,gaming consoles,chess,,500
10,study table,home and kitchen,table,,10000
11,playstation,gaming consoles,play station,Sony Interactive Entertainment,25000
19,cricket bat,gaming consoles,cricket,,1100
21,air fryer,home and kitchen,electronics,,10000
18,betta fish,pets,fish,,500
23,dog food,pet supplies,food,,3000
24,acoustic guitar,musical instruments,guitar,,5500
25,keyboard,accessories,keyboard,,2100
26,mac book,accessories,macbook,apple,200000
20,golden retriever,pets,dog,,20000
